question,reference_answer,answer,score,dataset,multibert_length,dataset_num
Jelaskan kegunaan karbohidrat untuk tubuh kita.,"Fungsi karbohidrat adalah sebagai pemasok energi, dapat memperlancar proses pada pencernaan, memberikan efek kenyang dengan kandungan selulosa-nya dan penyeimbang asam dan basa dalam tubuh","sumber tenaga, pemanis alami, menjaga sistem imun, dan sebagai keseimbangan tubuh ",27.0,analisis_essay,94,analisis_essay-1
Jelaskan kegunaan karbohidrat untuk tubuh kita.,"Fungsi karbohidrat adalah sebagai pemasok energi, dapat memperlancar proses pada pencernaan, memberikan efek kenyang dengan kandungan selulosa-nya dan penyeimbang asam dan basa dalam tubuh","sebagai sumber energi, pemanis alami, menjaga sistem imun tubuh, mengoptimalkan kerja protein ",21.0,analisis_essay,97,analisis_essay-1
Jelaskan kegunaan karbohidrat untuk tubuh kita.,"Fungsi karbohidrat adalah sebagai pemasok energi, dapat memperlancar proses pada pencernaan, memberikan efek kenyang dengan kandungan selulosa-nya dan penyeimbang asam dan basa dalam tubuh",1. Sebagai energi. 2. Sebagai memperlancaar pencernaan. 3. Sebagai sistem imun. 4. Sebagai cadangan lemak. ,42.0,analisis_essay,105,analisis_essay-1
Jelaskan kegunaan karbohidrat untuk tubuh kita.,"Fungsi karbohidrat adalah sebagai pemasok energi, dapat memperlancar proses pada pencernaan, memberikan efek kenyang dengan kandungan selulosa-nya dan penyeimbang asam dan basa dalam tubuh","untuk membuat kenyang, agar tidak lapar, agar kuat dan sehat, dapat melakukan aktivitas ",18.0,analisis_essay,93,analisis_essay-1
Jelaskan kegunaan karbohidrat untuk tubuh kita.,"Fungsi karbohidrat adalah sebagai pemasok energi, dapat memperlancar proses pada pencernaan, memberikan efek kenyang dengan kandungan selulosa-nya dan penyeimbang asam dan basa dalam tubuh",Karbohidrat mempunyai peran penting untuk proses metabolisme atau proses yang berfungsi sebagai penyeimbang asam dan basa dalam tubuh. Karbohidrat dapat mencegah terjadinya ketidaksempurnaan proses oksidasi lemak. Fungsi karbohidrat yang utama adalah sebagai pemasok energi. Makanan berkarbohidrat dan serat tinggi dapat membantu memperlancar proses pada pencernaan. ,82.0,analisis_essay,162,analisis_essay-1
Jelaskan kegunaan karbohidrat untuk tubuh kita.,"Fungsi karbohidrat adalah sebagai pemasok energi, dapat memperlancar proses pada pencernaan, memberikan efek kenyang dengan kandungan selulosa-nya dan penyeimbang asam dan basa dalam tubuh",1. untuk menjaga sistem imun tubuh 2. untuk proses metabolisme penyeimbang asam dan basa didalam tubuh 3. mencegah terjadinya ketidaksempurnaan untuk proses oksidasi lemak 4. pemasok energi ,47.0,analisis_essay,125,analisis_essay-1
Jelaskan kegunaan karbohidrat untuk tubuh kita.,"Fungsi karbohidrat adalah sebagai pemasok energi, dapat memperlancar proses pada pencernaan, memberikan efek kenyang dengan kandungan selulosa-nya dan penyeimbang asam dan basa dalam tubuh",1. untuk menjaga sistem imun tubuh 2. untuk proses metabolisme penyeimbang asam dan basa didalam tubuh 3. mencegah terjadinya ketidaksempurnaan untuk proses oksidasi lemak 4. pemasok energi ,50.0,analisis_essay,125,analisis_essay-1
Jelaskan kegunaan karbohidrat untuk tubuh kita.,"Fungsi karbohidrat adalah sebagai pemasok energi, dapat memperlancar proses pada pencernaan, memberikan efek kenyang dengan kandungan selulosa-nya dan penyeimbang asam dan basa dalam tubuh","Menambah energi dalam tubuh, untuk proses metabolisme, memperlancar proses pencernaan, untuk mengoptimalkan kerja protein. ",35.0,analisis_essay,104,analisis_essay-1
Jelaskan kegunaan karbohidrat untuk tubuh kita.,"Fungsi karbohidrat adalah sebagai pemasok energi, dapat memperlancar proses pada pencernaan, memberikan efek kenyang dengan kandungan selulosa-nya dan penyeimbang asam dan basa dalam tubuh","kegunaan karbohidrat untuk tubuh kita adalah menambah energi, proses metabolisme dalam tubuh, memperlancar proses pencernaan, dan berfungsi untuk mengoptimalkan kerja protein dalam tubuh. ",48.0,analisis_essay,116,analisis_essay-1
Jelaskan kegunaan karbohidrat untuk tubuh kita.,"Fungsi karbohidrat adalah sebagai pemasok energi, dapat memperlancar proses pada pencernaan, memberikan efek kenyang dengan kandungan selulosa-nya dan penyeimbang asam dan basa dalam tubuh",sebagai sumber energi bagi tubuh penghasil gula darah penghasil enzim yang baik bagi lambung menyehatkan usus ,22.0,analisis_essay,98,analisis_essay-1
