config_id,model_name,batch_size,epochs,learning_rate,warm_up, training_time,peak_memory,test_mse,test_mae,test_rmse,test_pearson, use_reference
0,indobenchmark/indobert-lite-base-p2,4,5,1e-05,0.0,581.1095719337463,1352.48486328125,0.014202573297855755,0.09536431,0.11955809,0.9094274077780267, False
1,indobenchmark/indobert-lite-base-p2,4,5,2e-05,0.0,581.364476442337,1354.08642578125,0.014964214468879316,0.092971735,0.12280867,0.9036015483194303, False
2,indobenchmark/indobert-lite-base-p2,4,5,5e-05,0.0,580.1923506259918,1354.08642578125,0.013059601453520978,0.08923141,0.1147223,0.8978534392660973, False
3,indobenchmark/indobert-lite-base-p2,4,5,0.0001,0.0,579.6799485683441,1354.08642578125,0.013140548655064777,0.089911066,0.115052335,0.8955974012902091, False
4,indobenchmark/indobert-lite-base-p2,4,10,1e-05,0.0,1153.8654534816742,1354.08642578125,0.01493315054346264,0.09540126,0.122581236,0.8946450578910896, False
5,indobenchmark/indobert-lite-base-p2,4,10,2e-05,0.0,1155.3113570213318,1355.53955078125,0.014576852854224854,0.095418744,0.12114899,0.9017809323308107, False
6,indobenchmark/indobert-lite-base-p2,4,10,5e-05,0.0,1153.7750415802002,1355.53955078125,0.06617149653223654,0.21274363,0.25817946,0.22910094762781763, False
7,indobenchmark/indobert-lite-base-p2,4,10,0.0001,0.0,1154.7576348781586,1355.53955078125,0.014142617114460639,0.09141053,0.11936964,0.8898719622931245, False
8,indobenchmark/indobert-lite-base-p2,4,20,1e-05,0.0,2302.560114145279,1355.81298828125,0.010618367610732093,0.08001927,0.10331118,0.9175325729565433, False
9,indobenchmark/indobert-lite-base-p2,4,20,2e-05,0.0,2301.1109783649445,1355.81298828125,0.012443173576457411,0.084479995,0.11201641,0.9091213221121359, False
10,indobenchmark/indobert-lite-base-p2,4,20,5e-05,0.0,2303.7307114601135,1355.81298828125,0.010386345476338951,0.07406228,0.1023304,0.919307479582395, False
11,indobenchmark/indobert-lite-base-p2,4,20,0.0001,0.0,2295.8273797035217,1355.81298828125,0.06828736533255626,0.21827868,0.2623448,0.17210209020656875, False
